Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Status,Metafield: custom.by_fabric [single_line_text_field],Metafield: custom.by_pieces [single_line_text_field],Metafield: custom.by_type [single_line_text_field],Metafield: custom.by_color [single_line_text_field],_title_branded,_title_whitelabel,_source_brand,_source_url,_in_stock_at_source
asim-jofa-ajas-17,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS17_3.jpg?v=1735220578,5,,,,,,,,,,,
asim-jofa-ajas-17,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS17_6.jpg?v=1735220578,6,,,,,,,,,,,
asim-jofa-ajai-17,Asim Jofa · AJAI-17 EMBROIDERED CAMBRIC 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Embroidered, colour:Peach",FALSE,Title,Default Title,KJC-LU-ASJ-11222,shopify,0,deny,manual,5950.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-01_1b5da81d-2880-40dc-b218-3289db14136f.jpg?v=1748668704,1,AJAI-17 EMBROIDERED CAMBRIC 3 PCS,draft,Lawn,3 piece,Embroidered,Peach,Asim Jofa · AJAI-17 EMBROIDERED CAMBRIC 3 PCS,AJAI-17 EMBROIDERED CAMBRIC 3 PCS,Asim Jofa,https://asimjofa.com/products/ajai-17,no
asim-jofa-ajai-17,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-04_5723e0c3-cd5d-4567-b35b-88f25664b062.jpg?v=1748668704,2,,,,,,,,,,,
asim-jofa-ajai-17,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-02_16f557cd-ee66-4814-8ddd-7cfbf82c7644.jpg?v=1748668704,3,,,,,,,,,,,
asim-jofa-ajai-17,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-05_08694d18-84d0-4e1b-906d-fcd30122570f.jpg?v=1748668704,4,,,,,,,,,,,
asim-jofa-ajai-17,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-03_2df345c5-6ead-4851-b1b0-c47ad7997cbb.jpg?v=1748668704,5,,,,,,,,,,,
asim-jofa-ajas-18,Asim Jofa · AJAS-18 (2-PCS) PRINTED CAMBRIC 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-11223,shopify,0,deny,manual,2850.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS18_5.jpg?v=1735220577,1,AJAS-18 (2-PCS) PRINTED CAMBRIC 2 PCS,draft,Lawn,2 piece,Printed,,Asim Jofa · AJAS-18 (2-PCS) PRINTED CAMBRIC 2 PCS,AJAS-18 (2-PCS) PRINTED CAMBRIC 2 PCS,Asim Jofa,https://asimjofa.com/products/ajas-18,no
asim-jofa-ajas-18,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS18_3.jpg?v=1735220577,2,,,,,,,,,,,
asim-jofa-ajas-18,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS18_4.jpg?v=1735220577,3,,,,,,,,,,,
asim-jofa-ajas-18,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS18_6.jpg?v=1735220577,4,,,,,,,,,,,
asim-jofa-ajas-18,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS18_1.jpg?v=1735220577,5,,,,,,,,,,,
asim-jofa-ajas-18,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS18_2.jpg?v=1735220577,6,,,,,,,,,,,
asim-jofa-ajrp-21,Asim Jofa · AJRP-21 PRINTED 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed, colour:Blue",FALSE,Title,Default Title,KJC-LU-ASJ-11224,shopify,0,deny,manual,3650.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File6_e777e350-bc39-4ca7-b1fd-d7453158c71c.png?v=1735221293,1,AJRP-21 PRINTED 3 PCS,draft,Lawn,3 piece,Printed,Blue,Asim Jofa · AJRP-21 PRINTED 3 PCS,AJRP-21 PRINTED 3 PCS,Asim Jofa,https://asimjofa.com/products/ajrp-21,no
asim-jofa-ajrp-21,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File2_2befa6e5-6211-4574-b87a-65370e4f6ad4.png?v=1735221293,2,,,,,,,,,,,
asim-jofa-ajrp-21,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File4_0abf3d12-be43-4ecf-a7e6-fa88d4d0e1be.png?v=1735221293,3,,,,,,,,,,,
asim-jofa-ajrp-21,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File_f07ea94b-bd4a-4569-9629-55507d14678f.png?v=1735221293,4,,,,,,,,,,,
asim-jofa-ajrp-21,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File3_d29328d8-24d0-4b8d-8ea7-9278bbd15015.png?v=1735221293,5,,,,,,,,,,,
asim-jofa-ajrp-21,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File5_1b90bfce-6547-4992-930c-f21208e8a389.png?v=1735221294,6,,,,,,,,,,,
asim-jofa-ajrp-30,Asim Jofa · AJRP-30 PRINTED LAWN 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Printed, colour:Green",FALSE,Title,Default Title,KJC-LU-ASJ-11225,shopify,0,deny,manual,1840.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File4_41472964-bb07-48b0-8058-b60c9945d978.png?v=1735221284,1,AJRP-30 PRINTED LAWN 2 PCS,draft,Lawn,2 piece,Printed,Green,Asim Jofa · AJRP-30 PRINTED LAWN 2 PCS,AJRP-30 PRINTED LAWN 2 PCS,Asim Jofa,https://asimjofa.com/products/ajrp-30,no
asim-jofa-ajrp-30,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File_dce6533f-f02a-4621-a1d9-a445ab6b0746.png?v=1735221284,2,,,,,,,,,,,
asim-jofa-ajrp-30,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File5_02fcc478-25cb-465e-8fbb-b24e1e5a9792.png?v=1735221284,3,,,,,,,,,,,
asim-jofa-ajrp-30,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File3_ef83a3ce-aa5b-499a-bc43-c5e278d7f05c.png?v=1735221284,4,,,,,,,,,,,
asim-jofa-ajrp-30,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File2_2ea8afe2-034c-433b-95dd-632d629e56cb.png?v=1735221284,5,,,,,,,,,,,
asim-jofa-ajrp-06,Asim Jofa · AJRP-06 EMBROIDERED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Embroidered, colour:Black",FALSE,Title,Default Title,KJC-LU-ASJ-11226,shopify,0,deny,manual,3490.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File3_c4979cfa-20e4-4198-844e-ecec74aa7539.png?v=1735221325,1,AJRP-06 EMBROIDERED LAWN 3 PCS,draft,Lawn,3 piece,Embroidered,Black,Asim Jofa · AJRP-06 EMBROIDERED LAWN 3 PCS,AJRP-06 EMBROIDERED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajrp-06,no
asim-jofa-ajrp-06,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/file_5e8adbcb-32d5-440c-943c-8d44753264a1.png?v=1735221325,2,,,,,,,,,,,
asim-jofa-ajrp-06,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File5_984a5bbd-efbf-4c19-9667-b3c1b88628d2.png?v=1735221325,3,,,,,,,,,,,
asim-jofa-ajrp-06,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File2_07981f34-7cf7-485a-878d-6c1cc48219c7.png?v=1735221326,4,,,,,,,,,,,
asim-jofa-ajrp-06,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File4_43ce9b3e-cf22-4cb9-b94c-ada4219de116.png?v=1735221326,5,,,,,,,,,,,
asim-jofa-ajrp-06,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File6_b8ba63be-fde6-4153-8141-f8cc668bb02c.png?v=1735221326,6,,,,,,,,,,,
asim-jofa-ajrp-17,Asim Jofa · AJRP-17 PRINTED LAWN 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-11227,shopify,0,deny,manual,1840.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File_45ab9503-b250-4ac6-97bf-2889b52383eb.png?v=1735221298,1,AJRP-17 PRINTED LAWN 2 PCS,draft,Lawn,2 piece,Printed,,Asim Jofa · AJRP-17 PRINTED LAWN 2 PCS,AJRP-17 PRINTED LAWN 2 PCS,Asim Jofa,https://asimjofa.com/products/ajrp-17,no
asim-jofa-ajrp-17,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File3_9fab31c2-038c-4e50-bb25-128dd2740e28.png?v=1735221298,2,,,,,,,,,,,
asim-jofa-ajrp-17,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File6_31262d4a-9fe9-4038-9d8d-c5182c9a106d.png?v=1735221298,3,,,,,,,,,,,
asim-jofa-ajrp-17,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File5_33bd8cb0-41b5-43b6-b7ba-f9cc6979931e.png?v=1735221298,4,,,,,,,,,,,
asim-jofa-ajrp-17,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File2_8172e44a-66e7-4f53-a05f-1681a6aacbc6.png?v=1735221298,5,,,,,,,,,,,
asim-jofa-ajrp-17,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File4_4e61a24e-23e7-46aa-814d-4a6cf8721b32.png?v=1735221298,6,,,,,,,,,,,
asim-jofa-ajai-39,Asim Jofa · AJAI-39 EMBROIDERED CAMBRIC 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Embroidered, colour:Black",FALSE,Title,Default Title,KJC-LU-ASJ-11228,shopify,0,deny,manual,5250.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/df-20_d8f99725-417c-4e44-8632-b4c0d8616f02.jpg?v=1748668696,1,AJAI-39 EMBROIDERED CAMBRIC 3 PCS,draft,Lawn,3 piece,Embroidered,Black,Asim Jofa · AJAI-39 EMBROIDERED CAMBRIC 3 PCS,AJAI-39 EMBROIDERED CAMBRIC 3 PCS,Asim Jofa,https://asimjofa.com/products/ajai-39,no
asim-jofa-ajai-39,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/df-23_26f10b05-d9b6-428f-b8ef-d18212a0ed3e.jpg?v=1748668696,2,,,,,,,,,,,
asim-jofa-ajai-39,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/df-21_ecd48cc9-8268-4849-b4dd-8d3158ef9fac.jpg?v=1748668696,3,,,,,,,,,,,
asim-jofa-ajai-39,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/df-25_8b252e6c-e896-403c-b55d-87254aac91a2.jpg?v=1748668696,4,,,,,,,,,,,
asim-jofa-ajai-39,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/df-22_1531dc1f-61da-4d38-823e-31ca2c4964b1.jpg?v=1748668697,5,,,,,,,,,,,
asim-jofa-ajai-39,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/df-24_a833cbcf-a43a-45dd-aeff-32c7d1c15561.jpg?v=1748668697,6,,,,,,,,,,,
asim-jofa-ajrp-20,Asim Jofa · AJRP-20 PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed, colour:Black",FALSE,Title,Default Title,KJC-LU-ASJ-11229,shopify,0,deny,manual,2740.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File2_2f3686f3-c4d3-4734-bff2-f0a0a5c01abb.png?v=1735221294,1,AJRP-20 PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,Black,Asim Jofa · AJRP-20 PRINTED LAWN 3 PCS,AJRP-20 PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajrp-20,no
asim-jofa-ajrp-20,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File_579b76c1-a7b1-4257-9b4c-a8fe7646921d.png?v=1735221295,2,,,,,,,,,,,
asim-jofa-ajrp-20,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File5_042406b4-9bbe-458b-a154-b6dfccfc753a.png?v=1735221295,3,,,,,,,,,,,
asim-jofa-ajrp-20,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File4_b61b3303-2720-481f-9a17-cda3b94fb2b4.png?v=1735221295,4,,,,,,,,,,,
asim-jofa-ajrp-20,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File6_5488d90c-106f-4be7-a965-a6a7080ebc7d.png?v=1735221295,5,,,,,,,,,,,
asim-jofa-ajrp-20,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File7_4d641e91-1675-4d91-b1bf-f623e45e7b0d.png?v=1735221295,6,,,,,,,,,,,
asim-jofa-ajrp-29,Asim Jofa · AJRP-29 PRINTED LAWN 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-11230,shopify,0,deny,manual,1840.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File_59d17900-51b9-4814-b1d2-ca892dadfbd4.png?v=1735221285,1,AJRP-29 PRINTED LAWN 2 PCS,draft,Lawn,2 piece,Printed,,Asim Jofa · AJRP-29 PRINTED LAWN 2 PCS,AJRP-29 PRINTED LAWN 2 PCS,Asim Jofa,https://asimjofa.com/products/ajrp-29,no
asim-jofa-ajrp-29,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File3_cea07378-4c91-427b-b14f-72dcda61df19.png?v=1735221285,2,,,,,,,,,,,
asim-jofa-ajrp-29,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File2_48c0ff80-61d2-4520-8f0a-616a79d2be3a.png?v=1735221285,3,,,,,,,,,,,
asim-jofa-ajrp-29,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File4_a2f03a7c-4181-416c-a92f-e922d0b2a02b.png?v=1735221285,4,,,,,,,,,,,
asim-jofa-ajrp-29,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File5_abf59f01-798d-493d-aeae-079aff61d8a0.png?v=1735221285,5,,,,,,,,,,,
asim-jofa-ajrp-29,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File6_00e82552-5696-4870-bb0d-2a559ec6b9c3.png?v=1735221286,6,,,,,,,,,,,
asim-jofa-ajai-04,Asim Jofa · AJAI-04 EMBROIDERED COTTON SILK 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Silk, pieces:3, type:Embroidered, colour:Brown",FALSE,Title,Default Title,KJC-LU-ASJ-11231,shopify,0,deny,manual,5850.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-07_4393eaeb-5430-44d3-9d5b-c63cc99e483d.jpg?v=1748668715,1,AJAI-04 EMBROIDERED COTTON SILK 3 PCS,draft,Silk,3 piece,Embroidered,Brown,Asim Jofa · AJAI-04 EMBROIDERED COTTON SILK 3 PCS,AJAI-04 EMBROIDERED COTTON SILK 3 PCS,Asim Jofa,https://asimjofa.com/products/ajai-04,no
asim-jofa-ajai-04,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-04_19a75607-e5c8-456b-aae4-b0f37012b4e7.jpg?v=1748668715,2,,,,,,,,,,,
asim-jofa-ajai-04,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-05_aa919892-9628-450a-bc92-b9e391f6ee32.jpg?v=1748668715,3,,,,,,,,,,,
asim-jofa-ajai-04,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-02_af4591a5-c490-41be-a887-3bea1c20af09.jpg?v=1748668715,4,,,,,,,,,,,
asim-jofa-ajai-04,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-01_5b077194-2d88-4051-8484-13766927a021.jpg?v=1748668715,5,,,,,,,,,,,
asim-jofa-ajai-04,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-06_e4004f34-760f-4de2-956a-47ca0268f41f.jpg?v=1748668716,6,,,,,,,,,,,
asim-jofa-ajas-20,Asim Jofa · AJAS-20 (2-PCS) PRINTED CAMBRIC 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-11232,shopify,0,deny,manual,2850.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS20_6.jpg?v=1748668644,1,AJAS-20 (2-PCS) PRINTED CAMBRIC 2 PCS,draft,Lawn,2 piece,Printed,,Asim Jofa · AJAS-20 (2-PCS) PRINTED CAMBRIC 2 PCS,AJAS-20 (2-PCS) PRINTED CAMBRIC 2 PCS,Asim Jofa,https://asimjofa.com/products/ajas-20,no
asim-jofa-ajas-20,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS20_4.jpg?v=1748668644,2,,,,,,,,,,,
asim-jofa-ajas-20,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS20_2.jpg?v=1748668644,3,,,,,,,,,,,
asim-jofa-ajas-20,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS20_5.jpg?v=1748668644,4,,,,,,,,,,,
asim-jofa-ajas-20,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS20_1.jpg?v=1748668645,5,,,,,,,,,,,
asim-jofa-ajas-20,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJAS20_7.jpg?v=1748668645,6,,,,,,,,,,,
asim-jofa-ajrp-24,Asim Jofa · AJRP-24 EMBROIDERED 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Embroidered, colour:White",FALSE,Title,Default Title,KJC-LU-ASJ-11233,shopify,0,deny,manual,4650.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/Resized2.png?v=1735221290,1,AJRP-24 EMBROIDERED 3 PCS,draft,Lawn,3 piece,Embroidered,White,Asim Jofa · AJRP-24 EMBROIDERED 3 PCS,AJRP-24 EMBROIDERED 3 PCS,Asim Jofa,https://asimjofa.com/products/ajrp-24,no
asim-jofa-ajrp-24,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File_6be58f24-216d-464e-98ff-5c2840040873.png?v=1735221290,2,,,,,,,,,,,
asim-jofa-ajrp-24,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/Resized1.png?v=1735221290,3,,,,,,,,,,,
asim-jofa-ajrp-24,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File2_6cf37806-1f2c-4a5d-b37c-8f749be9d155.png?v=1735221290,4,,,,,,,,,,,
asim-jofa-ajrp-24,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File4_04e8f69f-7c4b-4fed-9593-5857578d95f5.png?v=1735221290,5,,,,,,,,,,,
asim-jofa-ajrp-24,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File3_11ee17ac-9dc8-4e53-9c6b-99182325cb97.png?v=1735221290,6,,,,,,,,,,,
asim-jofa-ajrp-32,Asim Jofa · AJRP-32 EMBROIDERED CAMBRIC 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:3, type:Embroidered, colour:Black",FALSE,Title,Default Title,KJC-LU-ASJ-11234,shopify,0,deny,manual,4550.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File_8d69ad86-9eca-4153-bcb1-37bcdb294132.png?v=1735221282,1,AJRP-32 EMBROIDERED CAMBRIC 3 PCS,draft,Cambric,3 piece,Embroidered,Black,Asim Jofa · AJRP-32 EMBROIDERED CAMBRIC 3 PCS,AJRP-32 EMBROIDERED CAMBRIC 3 PCS,Asim Jofa,https://asimjofa.com/products/ajrp-32,no
asim-jofa-ajrp-32,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File5_4f1bfb92-f224-4ab4-86ba-0af86a9d49a3.png?v=1735221282,2,,,,,,,,,,,
asim-jofa-ajrp-32,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File2_d996e9c4-d658-482e-acf5-8b40a8e2170c.png?v=1735221282,3,,,,,,,,,,,
asim-jofa-ajrp-32,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File6_97261c49-f609-4276-9db5-29942c5df20d.png?v=1735221282,4,,,,,,,,,,,
asim-jofa-ajrp-32,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File3_9baf0212-ca71-41d8-bd20-93e50c759eb6.png?v=1735221282,5,,,,,,,,,,,
asim-jofa-ajrp-32,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File4_d68c834b-4a8f-466f-a07c-c8dd43354b9f.png?v=1735221283,6,,,,,,,,,,,
asim-jofa-ajrp-26,Asim Jofa · AJRP-26 EMBROIDERED CAMBRIC 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Cambric, pieces:2, type:Embroidered, colour:Purple",FALSE,Title,Default Title,KJC-LU-ASJ-11235,shopify,0,deny,manual,3950.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File3_705fa272-50fb-4794-8382-aac6cd15f48e.png?v=1735221288,1,AJRP-26 EMBROIDERED CAMBRIC 2 PCS,draft,Cambric,2 piece,Embroidered,Purple,Asim Jofa · AJRP-26 EMBROIDERED CAMBRIC 2 PCS,AJRP-26 EMBROIDERED CAMBRIC 2 PCS,Asim Jofa,https://asimjofa.com/products/ajrp-26,no
asim-jofa-ajrp-26,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File4_a677d2e2-06a8-4b59-aef0-d7a7a3218014.png?v=1735221288,2,,,,,,,,,,,
asim-jofa-ajrp-26,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File2_e5e02919-5218-4504-baf9-8c0f10f29372.png?v=1735221288,3,,,,,,,,,,,
asim-jofa-ajrp-26,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File6_c082c41e-7405-4bd9-83e4-73b721f97692.png?v=1735221288,4,,,,,,,,,,,
asim-jofa-ajrp-26,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File_e6ac6636-ceda-4e02-84d7-81c2930f3dfd.png?v=1735221289,5,,,,,,,,,,,
asim-jofa-ajrp-26,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/products/File5_ae42c0a8-e570-4c1d-bd76-1a86cd231f65.png?v=1735221289,6,,,,,,,,,,,
asim-jofa-ajai-07,Asim Jofa · AJAI-07 EMBROIDERED CAMBRIC 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Embroidered, colour:Blue",FALSE,Title,Default Title,KJC-LU-ASJ-11236,shopify,0,deny,manual,4450.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-01_c7b9fcf9-0538-420a-8add-07b27134b523.jpg?v=1748668708,1,AJAI-07 EMBROIDERED CAMBRIC 2 PCS,draft,Lawn,2 piece,Embroidered,Blue,Asim Jofa · AJAI-07 EMBROIDERED CAMBRIC 2 PCS,AJAI-07 EMBROIDERED CAMBRIC 2 PCS,Asim Jofa,https://asimjofa.com/products/ajai-07,no
asim-jofa-ajai-07,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-02_ab515083-6b09-4e5f-b3d8-24165733fc26.jpg?v=1748668708,2,,,,,,,,,,,
asim-jofa-ajai-07,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-07_03887b27-5e1b-4ff2-a243-e27a7152fa5f.jpg?v=1748668708,3,,,,,,,,,,,
asim-jofa-ajai-07,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/PICTURES-1-06_b9fe8cec-a616-4bc1-814e-99097490da88.jpg?v=1748668708,4,,,,,,,,,,,
